Episodes/10,Return
2047,-33316.0999988777
2048,-33410.399998876834
2049,-33503.89999887597
2050,-33622.29999887513
2051,-33735.799998874296
2052,-33830.999998873434
2053,-33930.399998872585
2054,-34035.29999887173
2055,-34145.59999887088
2056,-34254.79999887003
2057,-34376.1999988692
2058,-34468.29999886834
2059,-34570.99999886748
2060,-34680.19999886665
2061,-34783.09999886581
2062,-34872.19999886495
2063,-34975.6999988641
2064,-35072.39999886324
2065,-35168.4999988624
2066,-35249.799998861534
2067,-35333.19999886067
2068,-35462.19999885984
2069,-35581.999998859
2070,-35691.69999885816
2071,-35817.69999885733
2072,-35912.29999885648
2073,-36028.499998855645
2074,-36119.499998854786
2075,-36219.999998853935
2076,-36327.29999885309
2077,-36419.39999885223
2078,-36517.49999885137
2079,-36611.19999885051
2080,-36726.09999884967
2081,-36823.59999884882
2082,-36923.09999884797
2083,-37020.29999884712
2084,-37137.89999884628
2085,-37254.69999884544
2086,-37372.5999988446
2087,-37469.899998843735
2088,-37580.19999884289
2089,-37683.39999884204
2090,-37774.39999884118
2091,-37883.599998840335
2092,-37989.59999883949
2093,-38104.999998838655
2094,-38199.29999883779
2095,-38304.39999883695
2096,-38413.5999988361
2097,-38508.69999883524
2098,-38606.19999883439
2099,-38720.79999883355
2100,-38816.499998832696
2101,-38915.89999883185
2102,-39045.999998831016
2103,-39132.099998830156
2104,-39218.199998829296
2105,-39313.09999882844
2106,-39394.499998827574
2107,-39498.799998826726
2108,-39591.39999882587
2109,-39724.199998825046
2110,-39837.1999988242
2111,-39947.799998823364
2112,-40039.59999882251
2113,-40158.29999882167
2114,-40256.09999882081
2115,-40350.59999881996
2116,-40476.89999881913
2117,-40571.99999881827
2118,-40663.299998817405
2119,-40759.99999881655
2120,-40865.6999988157
2121,-40966.199998814845
2122,-41072.399998814
2123,-41172.699998813136
2124,-41278.099998812286
2125,-41407.099998811456
2126,-41519.29999881061
2127,-41637.99999880977
2128,-41739.59999880892
2129,-41847.69999880807
2130,-41950.09999880722
2131,-42051.39999880637
2132,-42148.99999880552
2133,-42259.19999880469
2134,-42352.09999880383
2135,-42476.999998803
2136,-42588.89999880216
2137,-42704.299998801325
2138,-42803.499998800464
2139,-42905.09999879961
2140,-43015.09999879877
2141,-43125.39999879792
2142,-43233.49999879707
2143,-43323.09999879622
2144,-43421.69999879537
2145,-43520.69999879451
2146,-43624.99999879366
2147,-43750.99999879283
2148,-43878.69999879199
2149,-44006.799998791175
2150,-44112.199998790325
2151,-44203.19999878947
2152,-44316.19999878862
2153,-44431.89999878778
2154,-44543.79999878694
2155,-44630.299998786075
2156,-44739.49999878523
2157,-44841.099998784375
2158,-44946.19999878353
2159,-45048.899998782676
2160,-45136.099998781814
2161,-45250.799998780974
2162,-45349.89999878013
2163,-45460.69999877929
2164,-45569.09999877844
2165,-45669.59999877759
2166,-45759.49999877673
2167,-45842.899998775865
2168,-45936.099998775004
2169,-46030.099998774145
2170,-46134.1999987733
2171,-46232.199998772456
2172,-46328.8999987716
2173,-46459.299998770766
2174,-46570.39999876992
2175,-46656.79999876906
2176,-46749.999998768195
2177,-46848.29999876735
2178,-46949.09999876649
2179,-47056.89999876565
2180,-47156.699998764794
2181,-47273.49999876395
2182,-47367.1999987631
2183,-47475.29999876225
2184,-47577.6999987614
2185,-47689.59999876056
2186,-47800.99999875971
2187,-47895.49999875886
2188,-47989.199998758006
2189,-48092.99999875715
2190,-48192.3999987563
2191,-48306.99999875546
2192,-48394.499998754596
2193,-48502.299998753755
2194,-48603.8999987529
2195,-48714.99999875206
2196,-48810.0999987512
2197,-48922.599998750346
2198,-49016.39999874949
2199,-49113.89999874864
2200,-49223.09999874779
2201,-49308.699998746924
2202,-49422.59999874608
2203,-49533.99999874525
2204,-49632.3999987444
2205,-49718.39999874354
2206,-49822.399998742694
2207,-49928.19999874185
2208,-50044.699998741016
2209,-50150.599998740174
2210,-50261.999998739324
2211,-50350.79999873847
2212,-50456.499998737614
2213,-50566.199998736774
2214,-50669.39999873593
2215,-50774.79999873508
2216,-50864.19999873421
2217,-50953.59999873335
2218,-51054.0999987325
2219,-51152.79999873164
2220,-51250.89999873078
2221,-51341.09999872992
2222,-51438.59999872907
2223,-51552.99999872822
2224,-51649.99999872736
2225,-51741.2999987265
2226,-51842.399998725654
2227,-51940.1999987248
2228,-52047.69999872396
2229,-52153.09999872311
2230,-52259.59999872226
2231,-52359.79999872141
2232,-52466.29999872056
2233,-52551.09999871969
2234,-52652.49999871884
2235,-52745.69999871798
2236,-52841.099998717116
2237,-52942.39999871627
2238,-53051.59999871542
2239,-53157.29999871457
2240,-53243.499998713705
2241,-53346.19999871285
2242,-53448.599998712
2243,-53540.69999871114
2244,-53651.29999871029
2245,-53758.299998709444
2246,-53866.1999987086
2247,-53981.59999870777
2248,-54073.69999870691
2249,-54167.69999870605
2250,-54261.69999870519
2251,-54364.09999870434
2252,-54449.69999870347
2253,-54559.999998702624
2254,-54658.89999870177
2255,-54751.79999870091
2256,-54872.39999870007
2257,-54992.69999869924
2258,-55104.2999986984
2259,-55216.19999869756
2260,-55325.39999869671
2261,-55421.79999869586
2262,-55536.39999869502
2263,-55649.39999869418
2264,-55744.19999869332
2265,-55855.29999869248
2266,-55957.99999869162
2267,-56065.299998690774
2268,-56177.999998689935
2269,-56275.49999868908
2270,-56365.499998688225
2271,-56481.199998687385
2272,-56585.49999868654
2273,-56695.49999868569
2274,-56792.19999868484
2275,-56896.799998683986
2276,-57002.49999868313
2277,-57110.29999868229
2278,-57217.89999868144
2279,-57303.49999868057
2280,-57431.39999867974
2281,-57528.399998678884
2282,-57631.09999867803
2283,-57734.09999867717
2284,-57833.79999867632
2285,-57957.899998675486
2286,-58064.09999867464
2287,-58151.59999867377
2288,-58241.79999867291
2289,-58345.29999867206
2290,-58454.99999867122
2291,-58564.69999867038
2292,-58670.59999866954
2293,-58779.1999986687
2294,-58892.699998667864
2295,-58995.099998667014
2296,-59099.399998666166
2297,-59207.199998665325
2298,-59312.599998664475
2299,-59402.79999866361
2300,-59495.99999866275
2301,-59597.2999986619
2302,-59701.39999866106
2303,-59821.39999866023
2304,-59928.89999865939
2305,-60042.19999865854
2306,-60158.1999986577
2307,-60282.599998656864
2308,-60399.69999865602
2309,-60523.49999865519
2310,-60638.699998654345
2311,-60746.7999986535
2312,-60858.99999865265
2313,-60952.999998651794
2314,-61056.19999865095
2315,-61165.099998650105
2316,-61263.69999864925
2317,-61357.0999986484
2318,-61485.79999864758
2319,-61572.49999864671
2320,-61683.89999864586
2321,-61787.09999864501
2322,-61896.299998644165
2323,-61997.89999864331
2324,-62090.59999864246
2325,-62201.69999864161
2326,-62312.99999864078
2327,-62395.89999863991
2328,-62496.99999863905
2329,-62615.099998638216
2330,-62718.599998637364
2331,-62793.1999986365
2332,-62893.59999863565
2333,-62981.899998634784
2334,-63097.599998633945
2335,-63217.09999863311
2336,-63311.699998632255
2337,-63417.59999863141
2338,-63513.39999863056
2339,-63635.09999862972
2340,-63738.39999862887
2341,-63818.699998628006
2342,-63925.79999862716
2343,-64019.7999986263
2344,-64126.39999862545
2345,-64235.5999986246
2346,-64323.79999862374
2347,-64423.49999862289
2348,-64527.79999862204
2349,-64626.399998621186
2350,-64733.099998620346
2351,-64832.79999861949
2352,-64943.299998618655
2353,-65058.19999861781
2354,-65155.99999861696
2355,-65258.39999861611
2356,-65370.79999861527
2357,-65473.49999861442
2358,-65585.19999861541
2359,-65681.89999861883
2360,-65778.59999862225
2361,-65870.19999862571
2362,-65971.79999862913
2363,-66092.99999863251
2364,-66206.79999863588
2365,-66318.69999863925
2366,-66416.49999864267
2367,-66510.4999986461
2368,-66628.09999864946
2369,-66744.09999865283
2370,-66847.29999865622
2371,-66955.09999865959
2372,-67055.09999866302
2373,-67151.79999866644
2374,-67248.79999866987
2375,-67350.89999867325
2376,-67453.29999867665
2377,-67583.39999867998
2378,-67682.2999986834
2379,-67787.6999986868
2380,-67886.29999869021
2381,-67968.89999869368
2382,-68077.09999869707
2383,-68190.09999870045
2384,-68280.2999987039
2385,-68368.59999870734
2386,-68483.49999871071
2387,-68574.79999871417
2388,-68684.79999871754
2389,-68782.29999872095
2390,-68873.5999987244
2391,-68999.89999872773
2392,-69085.99999873117
2393,-69189.19999873456
2394,-69296.49999873796
2395,-69403.49999874133
2396,-69489.0999987448
2397,-69606.19999874818
2398,-69694.19999875162
2399,-69798.59999875502
2400,-69915.09999875836
2401,-70012.29999876175
2402,-70125.29999876513
2403,-70238.2999987685
2404,-70342.5999987719
2405,-70468.89999877523
2406,-70578.39999877864
2407,-70681.89999878204
2408,-70789.99999878542
2409,-70901.0999987888
2410,-70998.89999879223
2411,-71108.8999987956
2412,-71198.59999879908
2413,-71303.99999880248
2414,-71413.99999880586
2415,-71527.4999988092
2416,-71641.29999881257
2417,-71738.29999881594
2418,-71839.59999881934
2419,-71931.39999882276
2420,-72032.99999882617
2421,-72122.09999882961
2422,-72256.4999988329
2423,-72381.69999883622
2424,-72491.6999988396
2425,-72600.099998843
2426,-72703.89999884642
2427,-72803.79999884979
2428,-72923.59999885315
2429,-73022.19999885657
2430,-73151.19999885988
2431,-73248.9999988633
2432,-73343.89999886673
2433,-73447.69999887016
2434,-73556.89999887354
2435,-73652.49999887696
2436,-73763.89999888036
2437,-73862.49999888377
2438,-73962.19999888718
2439,-74076.49999889052
2440,-74180.4999988939
2441,-74291.29999889726
2442,-74402.89999890061
2443,-74506.89999890399
2444,-74618.59999890735
2445,-74729.89999891068
2446,-74826.29999891408
2447,-74915.89999891749
2448,-75019.09999892088
2449,-75123.09999892426
2450,-75237.4999989276
2451,-75362.69999893093
2452,-75481.09999893427
2453,-75580.49999893767
2454,-75688.09999894102
2455,-75789.0999989444
2456,-75898.69999894775
2457,-75988.1999989511
2458,-76081.39999895448
2459,-76191.09999895778
2460,-76307.59999896113
2461,-76420.29999896449
2462,-76514.29999896786
2463,-76632.39999897119
2464,-76740.99999897454
2465,-76872.69999897784
2466,-76970.19999898125
2467,-77060.89999898466
2468,-77178.49999898802
2469,-77279.5999989914
2470,-77386.29999899476
2471,-77478.09999899818
2472,-77582.89999900154
2473,-77692.29999900488
2474,-77787.39999900827
2475,-77855.59999901177
2476,-77961.29999901513
2477,-78053.09999901855
2478,-78157.99999902192
2479,-78260.0999990253
2480,-78365.19999902869
2481,-78474.89999903204
2482,-78578.89999903542
2483,-78681.29999903882
2484,-78770.19999904225
2485,-78868.19999904562
2486,-78963.79999904904
2487,-79084.09999905237
2488,-79176.69999905578
2489,-79289.79999905916
2490,-79383.49999906258
2491,-79490.49999906596
2492,-79604.79999906929
2493,-79703.09999907269
2494,-79805.79999907604
2495,-79919.29999907939
2496,-80010.69999908279
2497,-80104.69999908617
2498,-80190.79999908955
2499,-80280.19999909295
2500,-80363.5999990964
2501,-80463.09999909981
2502,-80572.59999910321
2503,-80657.89999910667
2504,-80761.39999911007
2505,-80873.79999911341
2506,-80965.89999911685
2507,-81070.3999991202
2508,-81189.09999912356
2509,-81307.19999912688
2510,-81408.29999913026
2511,-81514.79999913367
2512,-81626.39999913702
2513,-81741.29999914039
2514,-81865.39999914372
2515,-81988.899999147
2516,-82090.69999915037
2517,-82188.19999915377
2518,-82287.29999915716
2519,-82394.7999991605
2520,-82505.0999991639
2521,-82589.69999916737
2522,-82694.49999917073
2523,-82792.29999917415
2524,-82889.89999917756
2525,-82999.89999918094
2526,-83110.6999991843
2527,-83200.29999918772
2528,-83311.09999919108
2529,-83415.99999919445
2530,-83525.69999919781
2531,-83632.39999920117
2532,-83726.3999992046
2533,-83817.39999920804
2534,-83909.79999921143
2535,-84012.49999921485
2536,-84111.89999921825
2537,-84218.39999922166
2538,-84328.39999922503
2539,-84418.29999922846
2540,-84524.19999923183
2541,-84606.29999923527
2542,-84712.19999923864
2543,-84802.89999924206
2544,-84916.09999924539
2545,-85013.09999924882
2546,-85139.89999925213
2547,-85225.29999925559
2548,-85316.29999925902
2549,-85392.09999926244
2550,-85473.79999926586
2551,-85565.99999926925
2552,-85669.49999927265
2553,-85758.09999927606
2554,-85867.29999927945
2555,-85960.99999928287
2556,-86074.79999928623
2557,-86156.89999928967
2558,-86262.29999929307
2559,-86385.29999929639
2560,-86512.0999992997
2561,-86613.89999930306
2562,-86693.79999930655
2563,-86782.19999931
2564,-86871.29999931344
2565,-86958.49999931689
2566,-87064.69999932028
2567,-87167.09999932362
2568,-87274.099999327
2569,-87387.89999933036
2570,-87502.49999933371
2571,-87611.39999933708
2572,-87707.59999934047
2573,-87812.99999934387
2574,-87912.69999934729
2575,-88005.59999935071
2576,-88117.19999935407
2577,-88241.59999935741
2578,-88342.8999993608
2579,-88449.89999936418
2580,-88566.69999936754
2581,-88667.49999937096
2582,-88776.19999937432
2583,-88886.1999993777
2584,-88977.19999938113
2585,-89079.59999938453
2586,-89201.29999938789
2587,-89329.99999939119
2588,-89432.89999939456
2589,-89553.99999939789
2590,-89646.5999994013
2591,-89732.79999940474
2592,-89846.89999940812
2593,-89960.39999941147
2594,-90055.1999994149
2595,-90156.99999941826
2596,-90262.69999942167
2597,-90366.99999942507
2598,-90459.8999994285
2599,-90573.39999943184
2600,-90668.19999943527
2601,-90778.69999943861
2602,-90877.29999944202
2603,-90967.79999944549
2604,-91065.3999994489
2605,-91152.59999945234
2606,-91259.69999945573
2607,-91350.89999945911
2608,-91459.79999946248
2609,-91556.99999946587
2610,-91643.59999946928
2611,-91739.89999947268
2612,-91845.59999947604
2613,-91936.19999947945
2614,-92028.49999948284
2615,-92144.1999994862
2616,-92259.29999948952
2617,-92352.69999949292
2618,-92449.39999949634
2619,-92553.79999949974
2620,-92659.69999950311
2621,-92743.39999950658
2622,-92834.89999950999
2623,-92935.69999951341
2624,-93028.59999951684
2625,-93127.49999952027
2626,-93222.09999952368
2627,-93319.8999995271
2628,-93423.3999995305
2629,-93513.59999953395
2630,-93618.19999953736
2631,-93725.19999954074
2632,-93815.09999954417
2633,-93901.49999954762
2634,-94004.99999955103
2635,-94109.29999955442
2636,-94204.09999955785
2637,-94299.19999956129
2638,-94402.39999956467
2639,-94498.49999956806
2640,-94617.9999995714
2641,-94713.89999957483
2642,-94813.69999957825
2643,-94929.0999995816
2644,-95023.09999958503
2645,-95108.99999958852
2646,-95210.39999959191
2647,-95314.99999959533
2648,-95417.09999959871
2649,-95505.39999960216
2650,-95623.7999996055
2651,-95735.69999960887
2652,-95838.89999961226
2653,-95932.39999961566
2654,-96027.69999961906
2655,-96129.29999962247
2656,-96219.49999962591
2657,-96324.89999962931
2658,-96424.59999963273
2659,-96519.99999963619
2660,-96622.39999963959
2661,-96715.39999964302
2662,-96822.3999996464
2663,-96927.49999964978
2664,-97031.49999965316
2665,-97125.19999965657
2666,-97215.69999966004
2667,-97313.49999966346
2668,-97420.79999966685
2669,-97536.19999967019
2670,-97646.19999967357
2671,-97740.199999677
2672,-97841.4999996804
2673,-97934.69999968384
2674,-98056.3999996872
2675,-98154.7999996906
2676,-98248.79999969403
2677,-98343.89999969747
2678,-98447.39999970088
2679,-98548.39999970426
2680,-98645.09999970767
2681,-98756.99999971104
2682,-98875.09999971437
2683,-98957.89999971779
2684,-99053.89999972122
2685,-99153.59999972464
2686,-99243.09999972805
2687,-99337.79999973146
2688,-99446.39999973481
2689,-99526.39999973825
2690,-99616.09999974167
2691,-99718.29999974505
2692,-99817.59999974845
2693,-99909.89999975184
2694,-100010.89999975522
2695,-100110.59999975863
2696,-100220.89999976203
2697,-100327.09999976541
2698,-100443.89999976878
2699,-100561.49999977213
2700,-100664.99999977554
2701,-100757.09999977898
2702,-100895.29999978225
2703,-101019.69999978559
2704,-101139.79999978891
2705,-101238.39999979232
2706,-101348.3999997957
2707,-101453.7999997991
2708,-101548.89999980254
2709,-101649.69999980596
2710,-101753.19999980937
2711,-101849.39999981281
2712,-101946.39999981625
2713,-102039.89999981971
2714,-102149.99999982309
2715,-102260.19999982642
2716,-102361.79999982983
2717,-102474.79999983321
2718,-102572.89999983665
2719,-102671.49999984006
2720,-102767.09999984347
2721,-102877.89999984684
2722,-102979.19999985023
2723,-103093.79999985358
2724,-103195.39999985699
2725,-103299.39999986037
2726,-103389.2999998638
2727,-103487.89999986721
2728,-103569.49999987068
2729,-103652.59999987412
2730,-103770.69999987744
2731,-103879.89999988083
2732,-103971.99999988427
2733,-104058.19999988771
2734,-104181.79999989107
2735,-104290.19999989447
2736,-104398.59999989787
2737,-104494.19999990128
2738,-104600.09999990465
